Date,Time,AEP_MW,Threshhold
08/01/2017,00:00:00,18675,17000
06/01/2017,01:00:00,16852,17000
06/01/2017,02:00:00,16704,17000
06/01/2017,03:00:00,16567,17000
06/01/2017,04:00:00,16732,17000
06/01/2017,05:00:00,17036,17000
06/01/2017,06:00:00,17752,17000
06/01/2017,07:00:00,19032,17000
06/01/2017,08:00:00,19851,17000
06/01/2017,09:00:00,19906,17000
06/01/2017,10:00:00,19900,17000
06/01/2017,11:00:00,19684,17000
06/01/2017,12:00:00,19464,17000
06/01/2017,13:00:00,19144,17000
06/01/2017,14:00:00,19002,17000
06/01/2017,15:00:00,18911,17000
06/01/2017,16:00:00,18874,17000
06/01/2017,17:00:00,19060,17000
06/01/2017,18:00:00,19662,17000
06/01/2017,19:00:00,19935,17000
06/01/2017,20:00:00,19810,17000
06/01/2017,21:00:00,19646,17000
06/01/2017,22:00:00,19352,17000
06/01/2017,23:00:00,18842,17000
07/01/2017,00:00:00,18234,17000
05/01/2017,01:00:00,16111,17000
05/01/2017,02:00:00,16035,17000
05/01/2017,03:00:00,15858,17000
05/01/2017,04:00:00,15947,17000
05/01/2017,05:00:00,16263,17000
05/01/2017,06:00:00,17034,17000
05/01/2017,07:00:00,18375,17000
05/01/2017,08:00:00,19060,17000
05/01/2017,09:00:00,19072,17000
05/01/2017,10:00:00,19051,17000
05/01/2017,11:00:00,19045,17000
05/01/2017,12:00:00,18952,17000
05/01/2017,13:00:00,18789,17000
05/01/2017,14:00:00,18724,17000
05/01/2017,15:00:00,18596,17000
05/01/2017,16:00:00,18498,17000
05/01/2017,17:00:00,18633,17000
05/01/2017,18:00:00,19239,17000
05/01/2017,19:00:00,19497,17000
05/01/2017,20:00:00,19321,17000
05/01/2017,21:00:00,19214,17000
05/01/2017,22:00:00,18773,17000
05/01/2017,23:00:00,17897,17000
06/01/2017,00:00:00,17266,17000
04/01/2017,01:00:00,12947,17000
04/01/2017,02:00:00,12707,17000
04/01/2017,03:00:00,12603,17000
04/01/2017,04:00:00,12604,17000
04/01/2017,05:00:00,12943,17000
04/01/2017,06:00:00,13767,17000
04/01/2017,07:00:00,15250,17000
04/01/2017,08:00:00,16179,17000
04/01/2017,09:00:00,16210,17000
04/01/2017,10:00:00,16302,17000
04/01/2017,11:00:00,16359,17000
04/01/2017,12:00:00,16351,17000
04/01/2017,13:00:00,16152,17000
04/01/2017,14:00:00,16150,17000
04/01/2017,15:00:00,15981,17000
04/01/2017,16:00:00,15966,17000
04/01/2017,17:00:00,16357,17000
04/01/2017,18:00:00,17524,17000
04/01/2017,19:00:00,18166,17000
04/01/2017,20:00:00,18277,17000
04/01/2017,21:00:00,18220,17000
04/01/2017,22:00:00,17757,17000
04/01/2017,23:00:00,17163,17000
05/01/2017,00:00:00,16545,17000
03/01/2017,01:00:00,12470,17000
03/01/2017,02:00:00,12150,17000
03/01/2017,03:00:00,12172,17000
03/01/2017,04:00:00,12343,17000
03/01/2017,05:00:00,12648,17000
03/01/2017,06:00:00,13270,17000
03/01/2017,07:00:00,14484,17000
03/01/2017,08:00:00,15228,17000
03/01/2017,09:00:00,15286,17000
03/01/2017,10:00:00,15289,17000
03/01/2017,11:00:00,15357,17000
03/01/2017,12:00:00,15252,17000
03/01/2017,13:00:00,15217,17000
03/01/2017,14:00:00,15279,17000
03/01/2017,15:00:00,15198,17000
03/01/2017,16:00:00,15003,17000
03/01/2017,17:00:00,15185,17000
03/01/2017,18:00:00,15724,17000
03/01/2017,19:00:00,16011,17000
03/01/2017,20:00:00,15848,17000
03/01/2017,21:00:00,15542,17000
03/01/2017,22:00:00,14965,17000
03/01/2017,23:00:00,14198,17000
04/01/2017,00:00:00,13472,17000
02/01/2017,01:00:00,12140,17000
02/01/2017,02:00:00,11861,17000
02/01/2017,03:00:00,11844,17000
02/01/2017,04:00:00,11797,17000
02/01/2017,05:00:00,11903,17000
02/01/2017,06:00:00,12259,17000
02/01/2017,07:00:00,12752,17000
02/01/2017,08:00:00,13338,17000
02/01/2017,09:00:00,13571,17000
02/01/2017,10:00:00,13972,17000
02/01/2017,11:00:00,14296,17000
02/01/2017,12:00:00,14319,17000
02/01/2017,13:00:00,14197,17000
02/01/2017,14:00:00,14010,17000
02/01/2017,15:00:00,13888,17000
02/01/2017,16:00:00,13821,17000
02/01/2017,17:00:00,14038,17000
02/01/2017,18:00:00,14761,17000
02/01/2017,19:00:00,14995,17000
02/01/2017,20:00:00,14832,17000
02/01/2017,21:00:00,14621,17000
02/01/2017,22:00:00,14153,17000
02/01/2017,23:00:00,13500,17000
03/01/2017,00:00:00,12841,17000
01/01/2017,01:00:00,12876,17000
01/01/2017,02:00:00,12591,17000
01/01/2017,03:00:00,12487,17000
01/01/2017,04:00:00,12369,17000
01/01/2017,05:00:00,12490,17000
01/01/2017,06:00:00,12646,17000
01/01/2017,07:00:00,12936,17000
01/01/2017,08:00:00,13310,17000
01/01/2017,09:00:00,13594,17000
01/01/2017,10:00:00,13644,17000
01/01/2017,11:00:00,13346,17000
01/01/2017,12:00:00,13054,17000
01/01/2017,13:00:00,12922,17000
01/01/2017,14:00:00,12748,17000
01/01/2017,15:00:00,12488,17000
01/01/2017,16:00:00,12343,17000
01/01/2017,17:00:00,12712,17000
01/01/2017,18:00:00,13611,17000
01/01/2017,19:00:00,13997,17000
01/01/2017,20:00:00,13962,17000
01/01/2017,21:00:00,13770,17000
01/01/2017,22:00:00,13508,17000
01/01/2017,23:00:00,13102,17000
02/01/2017,00:00:00,12618,17000
02/08/2018,01:00:00,13286,17000
02/08/2018,02:00:00,12587,17000
02/08/2018,03:00:00,12296,17000
02/08/2018,04:00:00,12059,17000
02/08/2018,05:00:00,12224,17000
02/08/2018,06:00:00,12781,17000
02/08/2018,07:00:00,13661,17000
02/08/2018,08:00:00,14326,17000
02/08/2018,09:00:00,14834,17000
02/08/2018,10:00:00,15309,17000
02/08/2018,11:00:00,16025,17000
02/08/2018,12:00:00,16651,17000
02/08/2018,13:00:00,17423,17000
02/08/2018,14:00:00,18067,17000
02/08/2018,15:00:00,18534,17000
02/08/2018,16:00:00,18826,17000
02/08/2018,17:00:00,18869,17000
02/08/2018,18:00:00,18562,17000
02/08/2018,19:00:00,18118,17000
02/08/2018,20:00:00,17673,17000
02/08/2018,21:00:00,17303,17000
02/08/2018,22:00:00,17001,17000
02/08/2018,23:00:00,15964,17000
03/08/2018,00:00:00,14809,17000
01/08/2018,01:00:00,13538,17000
01/08/2018,02:00:00,12903,17000
01/08/2018,03:00:00,12506,17000
01/08/2018,04:00:00,12206,17000
01/08/2018,05:00:00,12295,17000
01/08/2018,06:00:00,12714,17000
01/08/2018,07:00:00,13512,17000
01/08/2018,08:00:00,14139,17000
01/08/2018,09:00:00,14685,17000
01/08/2018,10:00:00,15223,17000
01/08/2018,11:00:00,15648,17000
01/08/2018,12:00:00,16116,17000
01/08/2018,13:00:00,16623,17000
01/08/2018,14:00:00,17008,17000
01/08/2018,15:00:00,17146,17000
01/08/2018,16:00:00,17193,17000
01/08/2018,17:00:00,17183,17000
01/08/2018,18:00:00,17204,17000
01/08/2018,19:00:00,16870,17000
01/08/2018,20:00:00,16579,17000
01/08/2018,21:00:00,16457,17000
01/08/2018,22:00:00,16197,17000
01/08/2018,23:00:00,15259,17000
02/08/2018,00:00:00,14125,17000
31/07/2018,01:00:00,13501,17000
31/07/2018,02:00:00,12787,17000
31/07/2018,03:00:00,12382,17000
31/07/2018,04:00:00,12275,17000
31/07/2018,05:00:00,12498,17000
31/07/2018,06:00:00,12926,17000
31/07/2018,07:00:00,13871,17000
31/07/2018,08:00:00,14554,17000
31/07/2018,09:00:00,15072,17000
31/07/2018,10:00:00,15480,17000
31/07/2018,11:00:00,15975,17000
31/07/2018,12:00:00,16157,17000
31/07/2018,13:00:00,16566,17000
31/07/2018,14:00:00,16882,17000
31/07/2018,15:00:00,16984,17000
31/07/2018,16:00:00,16780,17000
31/07/2018,17:00:00,16687,17000
31/07/2018,18:00:00,16874,17000
31/07/2018,19:00:00,16727,17000
31/07/2018,20:00:00,16674,17000
31/07/2018,21:00:00,16556,17000
31/07/2018,22:00:00,16252,17000
31/07/2018,23:00:00,15504,17000
01/08/2018,00:00:00,14424,17000
30/07/2018,01:00:00,12927,17000
30/07/2018,02:00:00,12397,17000
30/07/2018,03:00:00,12096,17000
30/07/2018,04:00:00,11938,17000
30/07/2018,05:00:00,12109,17000
30/07/2018,06:00:00,12559,17000
30/07/2018,07:00:00,13474,17000
30/07/2018,08:00:00,14033,17000
30/07/2018,09:00:00,14623,17000
30/07/2018,10:00:00,15168,17000
30/07/2018,11:00:00,15872,17000
30/07/2018,12:00:00,16353,17000
30/07/2018,13:00:00,17001,17000
30/07/2018,14:00:00,17582,17000
30/07/2018,15:00:00,17889,17000
30/07/2018,16:00:00,18176,17000
30/07/2018,17:00:00,18262,17000
30/07/2018,18:00:00,18174,17000
30/07/2018,19:00:00,17875,17000
30/07/2018,20:00:00,17307,17000
30/07/2018,21:00:00,17022,17000
30/07/2018,22:00:00,16725,17000
30/07/2018,23:00:00,15592,17000
31/07/2018,00:00:00,14363,17000
29/07/2018,01:00:00,12177,17000
29/07/2018,02:00:00,11523,17000
29/07/2018,03:00:00,11124,17000
29/07/2018,04:00:00,10862,17000
29/07/2018,05:00:00,10649,17000
29/07/2018,06:00:00,10748,17000
29/07/2018,07:00:00,10812,17000
29/07/2018,08:00:00,10966,17000
29/07/2018,09:00:00,11786,17000
29/07/2018,10:00:00,12651,17000
29/07/2018,11:00:00,13427,17000
29/07/2018,12:00:00,14206,17000
29/07/2018,13:00:00,14925,17000
29/07/2018,14:00:00,15496,17000
29/07/2018,15:00:00,15937,17000
29/07/2018,16:00:00,16209,17000
29/07/2018,17:00:00,16464,17000
29/07/2018,18:00:00,16645,17000
29/07/2018,19:00:00,16414,17000
29/07/2018,20:00:00,15997,17000
29/07/2018,21:00:00,15616,17000
29/07/2018,22:00:00,15476,17000
29/07/2018,23:00:00,14665,17000
30/07/2018,00:00:00,13680,17000
28/07/2018,01:00:00,12886,17000
28/07/2018,02:00:00,12167,17000
28/07/2018,03:00:00,11765,17000
28/07/2018,04:00:00,11518,17000
28/07/2018,05:00:00,11354,17000
28/07/2018,06:00:00,11571,17000
28/07/2018,07:00:00,11619,17000
28/07/2018,08:00:00,12022,17000
28/07/2018,09:00:00,12744,17000
28/07/2018,10:00:00,13463,17000
28/07/2018,11:00:00,14308,17000
28/07/2018,12:00:00,15027,17000
28/07/2018,13:00:00,15471,17000
28/07/2018,14:00:00,15893,17000
28/07/2018,15:00:00,16327,17000
28/07/2018,16:00:00,16578,17000
28/07/2018,17:00:00,16725,17000
28/07/2018,18:00:00,16724,17000
28/07/2018,19:00:00,16491,17000
28/07/2018,20:00:00,15861,17000
28/07/2018,21:00:00,15284,17000
28/07/2018,22:00:00,14937,17000
28/07/2018,23:00:00,14094,17000
29/07/2018,00:00:00,13017,17000
27/07/2018,01:00:00,14057,17000
27/07/2018,02:00:00,13320,17000
27/07/2018,03:00:00,12846,17000
27/07/2018,04:00:00,12512,17000
27/07/2018,05:00:00,12533,17000
27/07/2018,06:00:00,12956,17000
27/07/2018,07:00:00,13557,17000
27/07/2018,08:00:00,14244,17000
27/07/2018,09:00:00,15032,17000
27/07/2018,10:00:00,15813,17000
27/07/2018,11:00:00,16675,17000
27/07/2018,12:00:00,17286,17000
27/07/2018,13:00:00,17871,17000
27/07/2018,14:00:00,18267,17000
27/07/2018,15:00:00,18431,17000
27/07/2018,16:00:00,18505,17000
27/07/2018,17:00:00,18641,17000
27/07/2018,18:00:00,18534,17000
27/07/2018,19:00:00,18104,17000
27/07/2018,20:00:00,17423,17000
27/07/2018,21:00:00,16633,17000
27/07/2018,22:00:00,16137,17000
27/07/2018,23:00:00,15095,17000
28/07/2018,00:00:00,13885,17000
26/07/2018,01:00:00,13865,17000
26/07/2018,02:00:00,13179,17000
26/07/2018,03:00:00,12668,17000
26/07/2018,04:00:00,12411,17000
26/07/2018,05:00:00,12392,17000
26/07/2018,06:00:00,12860,17000
26/07/2018,07:00:00,13465,17000
26/07/2018,08:00:00,14166,17000
26/07/2018,09:00:00,15062,17000
26/07/2018,10:00:00,15918,17000
26/07/2018,11:00:00,16878,17000
26/07/2018,12:00:00,17878,17000
26/07/2018,13:00:00,18642,17000
26/07/2018,14:00:00,19398,17000
26/07/2018,15:00:00,19752,17000
26/07/2018,16:00:00,20107,17000
26/07/2018,17:00:00,20356,17000
26/07/2018,18:00:00,20055,17000
26/07/2018,19:00:00,19641,17000
26/07/2018,20:00:00,19006,17000
26/07/2018,21:00:00,18322,17000
26/07/2018,22:00:00,17804,17000
26/07/2018,23:00:00,16530,17000
27/07/2018,00:00:00,15127,17000
25/07/2018,01:00:00,13990,17000
25/07/2018,02:00:00,13394,17000
25/07/2018,03:00:00,12956,17000
25/07/2018,04:00:00,12717,17000
25/07/2018,05:00:00,12697,17000
25/07/2018,06:00:00,13216,17000
25/07/2018,07:00:00,13972,17000
25/07/2018,08:00:00,14751,17000
25/07/2018,09:00:00,15445,17000
25/07/2018,10:00:00,16246,17000
25/07/2018,11:00:00,17285,17000
25/07/2018,12:00:00,18014,17000
25/07/2018,13:00:00,18618,17000
25/07/2018,14:00:00,19225,17000
25/07/2018,15:00:00,19740,17000
25/07/2018,16:00:00,19756,17000
25/07/2018,17:00:00,19718,17000
25/07/2018,18:00:00,19544,17000
25/07/2018,19:00:00,19198,17000
25/07/2018,20:00:00,18728,17000
25/07/2018,21:00:00,18033,17000
25/07/2018,22:00:00,17561,17000
25/07/2018,23:00:00,16349,17000
26/07/2018,00:00:00,15027,17000
24/07/2018,01:00:00,13903,17000
24/07/2018,02:00:00,13216,17000
24/07/2018,03:00:00,12828,17000
24/07/2018,04:00:00,12546,17000
24/07/2018,05:00:00,12673,17000
24/07/2018,06:00:00,13096,17000
24/07/2018,07:00:00,13855,17000
24/07/2018,08:00:00,14451,17000
24/07/2018,09:00:00,15102,17000
24/07/2018,10:00:00,15648,17000
24/07/2018,11:00:00,16367,17000
24/07/2018,12:00:00,16828,17000
24/07/2018,13:00:00,17132,17000
24/07/2018,14:00:00,17747,17000
24/07/2018,15:00:00,18185,17000
24/07/2018,16:00:00,18500,17000
24/07/2018,17:00:00,18644,17000
24/07/2018,18:00:00,18597,17000
24/07/2018,19:00:00,18255,17000
24/07/2018,20:00:00,17926,17000
24/07/2018,21:00:00,17564,17000
24/07/2018,22:00:00,17271,17000
24/07/2018,23:00:00,16225,17000
25/07/2018,00:00:00,14927,17000
23/07/2018,01:00:00,12579,17000
23/07/2018,02:00:00,12157,17000
23/07/2018,03:00:00,11829,17000
23/07/2018,04:00:00,11647,17000
23/07/2018,05:00:00,11848,17000
23/07/2018,06:00:00,12380,17000
23/07/2018,07:00:00,13220,17000
23/07/2018,08:00:00,13866,17000
23/07/2018,09:00:00,14536,17000
23/07/2018,10:00:00,15207,17000
23/07/2018,11:00:00,15949,17000
23/07/2018,12:00:00,16498,17000
23/07/2018,13:00:00,17165,17000
23/07/2018,14:00:00,17730,17000
23/07/2018,15:00:00,18120,17000
23/07/2018,16:00:00,18513,17000
23/07/2018,17:00:00,18713,17000
23/07/2018,18:00:00,18680,17000
23/07/2018,19:00:00,18173,17000
23/07/2018,20:00:00,17718,17000
23/07/2018,21:00:00,17214,17000
23/07/2018,22:00:00,16912,17000
23/07/2018,23:00:00,15858,17000
24/07/2018,00:00:00,14814,17000
22/07/2018,01:00:00,12274,17000
22/07/2018,02:00:00,11784,17000
22/07/2018,03:00:00,11383,17000
22/07/2018,04:00:00,11202,17000
22/07/2018,05:00:00,11091,17000
22/07/2018,06:00:00,11036,17000
22/07/2018,07:00:00,11221,17000
22/07/2018,08:00:00,11611,17000
22/07/2018,09:00:00,12241,17000
22/07/2018,10:00:00,12859,17000
22/07/2018,11:00:00,13384,17000
22/07/2018,12:00:00,13895,17000
22/07/2018,13:00:00,14419,17000
22/07/2018,14:00:00,14833,17000
22/07/2018,15:00:00,15191,17000
22/07/2018,16:00:00,15381,17000
22/07/2018,17:00:00,15626,17000
22/07/2018,18:00:00,15730,17000
22/07/2018,19:00:00,15739,17000
22/07/2018,20:00:00,15403,17000
22/07/2018,21:00:00,14975,17000
22/07/2018,22:00:00,14891,17000
22/07/2018,23:00:00,14256,17000
23/07/2018,00:00:00,13330,17000
21/07/2018,01:00:00,12654,17000
21/07/2018,02:00:00,12102,17000
21/07/2018,03:00:00,11603,17000
21/07/2018,04:00:00,11470,17000
21/07/2018,05:00:00,11431,17000
21/07/2018,06:00:00,11632,17000
21/07/2018,07:00:00,11660,17000
21/07/2018,08:00:00,12103,17000
21/07/2018,09:00:00,12692,17000
21/07/2018,10:00:00,13291,17000
21/07/2018,11:00:00,13931,17000
21/07/2018,12:00:00,14400,17000
21/07/2018,13:00:00,14752,17000
21/07/2018,14:00:00,15151,17000
21/07/2018,15:00:00,15458,17000
21/07/2018,16:00:00,15765,17000
21/07/2018,17:00:00,16074,17000
21/07/2018,18:00:00,16251,17000
21/07/2018,19:00:00,15894,17000
21/07/2018,20:00:00,15400,17000
21/07/2018,21:00:00,15043,17000
21/07/2018,22:00:00,14848,17000
21/07/2018,23:00:00,14102,17000
22/07/2018,00:00:00,13079,17000
20/07/2018,01:00:00,13948,17000
20/07/2018,02:00:00,13207,17000
20/07/2018,03:00:00,12753,17000
20/07/2018,04:00:00,12529,17000
20/07/2018,05:00:00,12616,17000
20/07/2018,06:00:00,12983,17000
20/07/2018,07:00:00,13646,17000
20/07/2018,08:00:00,14427,17000
20/07/2018,09:00:00,15210,17000
20/07/2018,10:00:00,15964,17000
20/07/2018,11:00:00,16554,17000
20/07/2018,12:00:00,17039,17000
20/07/2018,13:00:00,17324,17000
20/07/2018,14:00:00,17480,17000
20/07/2018,15:00:00,17541,17000
20/07/2018,16:00:00,17464,17000
20/07/2018,17:00:00,17367,17000
20/07/2018,18:00:00,17089,17000
20/07/2018,19:00:00,16607,17000
20/07/2018,20:00:00,16028,17000
20/07/2018,21:00:00,15515,17000
20/07/2018,22:00:00,15178,17000
20/07/2018,23:00:00,14426,17000
21/07/2018,00:00:00,13379,17000
19/07/2018,01:00:00,13305,17000
19/07/2018,02:00:00,12536,17000
19/07/2018,03:00:00,12079,17000
19/07/2018,04:00:00,11897,17000
19/07/2018,05:00:00,11931,17000
19/07/2018,06:00:00,12376,17000
19/07/2018,07:00:00,12971,17000
19/07/2018,08:00:00,13627,17000
19/07/2018,09:00:00,14383,17000
19/07/2018,10:00:00,15212,17000
19/07/2018,11:00:00,16069,17000
19/07/2018,12:00:00,16853,17000
19/07/2018,13:00:00,17629,17000
19/07/2018,14:00:00,18290,17000
19/07/2018,15:00:00,18875,17000
19/07/2018,16:00:00,19259,17000
19/07/2018,17:00:00,19615,17000
19/07/2018,18:00:00,19730,17000
19/07/2018,19:00:00,19540,17000
19/07/2018,20:00:00,18886,17000
19/07/2018,21:00:00,18120,17000
19/07/2018,22:00:00,17537,17000
19/07/2018,23:00:00,16361,17000
20/07/2018,00:00:00,15085,17000
18/07/2018,01:00:00,13929,17000
18/07/2018,02:00:00,13192,17000
18/07/2018,03:00:00,12682,17000
18/07/2018,04:00:00,12348,17000
18/07/2018,05:00:00,12227,17000
18/07/2018,06:00:00,12613,17000
18/07/2018,07:00:00,13162,17000
18/07/2018,08:00:00,13953,17000
18/07/2018,09:00:00,14753,17000
18/07/2018,10:00:00,15481,17000
18/07/2018,11:00:00,16343,17000
18/07/2018,12:00:00,16992,17000
18/07/2018,13:00:00,17563,17000
18/07/2018,14:00:00,18082,17000
18/07/2018,15:00:00,18441,17000
18/07/2018,16:00:00,18625,17000
18/07/2018,17:00:00,18860,17000
18/07/2018,18:00:00,18879,17000
18/07/2018,19:00:00,18714,17000
18/07/2018,20:00:00,18081,17000
18/07/2018,21:00:00,17247,17000
18/07/2018,22:00:00,16661,17000
18/07/2018,23:00:00,15682,17000
19/07/2018,00:00:00,14277,17000
17/07/2018,01:00:00,15202,17000
17/07/2018,02:00:00,14424,17000
17/07/2018,03:00:00,13922,17000
17/07/2018,04:00:00,13522,17000
17/07/2018,05:00:00,13634,17000
17/07/2018,06:00:00,14057,17000
17/07/2018,07:00:00,14647,17000
17/07/2018,08:00:00,15372,17000
17/07/2018,09:00:00,16382,17000
17/07/2018,10:00:00,17247,17000
17/07/2018,11:00:00,18109,17000
17/07/2018,12:00:00,18987,17000
17/07/2018,13:00:00,19710,17000
17/07/2018,14:00:00,20156,17000
17/07/2018,15:00:00,20458,17000
17/07/2018,16:00:00,20631,17000
17/07/2018,17:00:00,20621,17000
17/07/2018,18:00:00,20357,17000
17/07/2018,19:00:00,19963,17000
17/07/2018,20:00:00,19088,17000
17/07/2018,21:00:00,18299,17000
17/07/2018,22:00:00,17714,17000
17/07/2018,23:00:00,16581,17000
18/07/2018,00:00:00,15027,17000
16/07/2018,01:00:00,14851,17000
16/07/2018,02:00:00,14147,17000
16/07/2018,03:00:00,13595,17000
16/07/2018,04:00:00,13402,17000
16/07/2018,05:00:00,13389,17000
16/07/2018,06:00:00,13991,17000
16/07/2018,07:00:00,14630,17000
16/07/2018,08:00:00,15583,17000
16/07/2018,09:00:00,16361,17000
16/07/2018,10:00:00,17339,17000
16/07/2018,11:00:00,18363,17000
16/07/2018,12:00:00,19214,17000
16/07/2018,13:00:00,19934,17000
16/07/2018,14:00:00,20364,17000
16/07/2018,15:00:00,20298,17000
16/07/2018,16:00:00,20178,17000
16/07/2018,17:00:00,20184,17000
16/07/2018,18:00:00,20434,17000
16/07/2018,19:00:00,20280,17000
16/07/2018,20:00:00,19816,17000
16/07/2018,21:00:00,19113,17000
16/07/2018,22:00:00,18653,17000
16/07/2018,23:00:00,17540,17000
17/07/2018,00:00:00,16384,17000
15/07/2018,01:00:00,14815,17000
15/07/2018,02:00:00,13958,17000
15/07/2018,03:00:00,13360,17000
15/07/2018,04:00:00,12893,17000
15/07/2018,05:00:00,12629,17000
15/07/2018,06:00:00,12614,17000
15/07/2018,07:00:00,12515,17000
15/07/2018,08:00:00,12918,17000
15/07/2018,09:00:00,13878,17000
15/07/2018,10:00:00,15032,17000
15/07/2018,11:00:00,16314,17000
15/07/2018,12:00:00,17471,17000
15/07/2018,13:00:00,18397,17000
15/07/2018,14:00:00,18848,17000
15/07/2018,15:00:00,19247,17000
15/07/2018,16:00:00,19533,17000
15/07/2018,17:00:00,19682,17000
15/07/2018,18:00:00,19681,17000
15/07/2018,19:00:00,19217,17000
15/07/2018,20:00:00,18893,17000
15/07/2018,21:00:00,18285,17000
15/07/2018,22:00:00,17949,17000
15/07/2018,23:00:00,17070,17000
16/07/2018,00:00:00,15942,17000
14/07/2018,01:00:00,14713,17000
14/07/2018,02:00:00,13708,17000
14/07/2018,03:00:00,13184,17000
14/07/2018,04:00:00,12726,17000
14/07/2018,05:00:00,12535,17000
14/07/2018,06:00:00,12586,17000
14/07/2018,07:00:00,12543,17000
14/07/2018,08:00:00,13128,17000
14/07/2018,09:00:00,14129,17000
14/07/2018,10:00:00,15513,17000
14/07/2018,11:00:00,16751,17000
14/07/2018,12:00:00,17872,17000
14/07/2018,13:00:00,18581,17000
14/07/2018,14:00:00,19143,17000
14/07/2018,15:00:00,19565,17000
14/07/2018,16:00:00,19841,17000
14/07/2018,17:00:00,20032,17000
14/07/2018,18:00:00,20074,17000
14/07/2018,19:00:00,19822,17000
14/07/2018,20:00:00,19360,17000
14/07/2018,21:00:00,18657,17000
14/07/2018,22:00:00,18179,17000
14/07/2018,23:00:00,17129,17000
15/07/2018,00:00:00,15910,17000
13/07/2018,01:00:00,14147,17000
13/07/2018,02:00:00,13204,17000
13/07/2018,03:00:00,12737,17000
13/07/2018,04:00:00,12434,17000
